timestamp,proba_raw,y_true
2021-11-22 03:26:10+00:00,0.6121835,1
2021-11-22 03:26:20+00:00,0.6394991,1
2021-11-22 03:26:30+00:00,0.5460913,1
2021-11-22 03:26:40+00:00,0.4770536,1
2021-11-22 03:26:50+00:00,0.6088618,1
2021-11-22 03:27:00+00:00,0.4979492,1
2021-11-22 03:27:10+00:00,0.47310373,1
2021-11-22 03:27:20+00:00,0.3192433,1
2021-11-22 03:27:30+00:00,0.32679102,1
2021-11-22 03:27:40+00:00,0.3115866,1
2021-11-22 03:27:50+00:00,0.32749346,1
2021-11-22 03:28:00+00:00,0.2817074,1
2021-11-22 03:28:10+00:00,0.28006667,1
2021-11-22 03:28:20+00:00,0.25453305,1
2021-11-22 03:28:30+00:00,0.18756801,1
2021-11-22 03:28:40+00:00,0.17983876,1
2021-11-22 03:28:50+00:00,0.15653631,1
2021-11-22 03:29:00+00:00,0.16068631,1
2021-11-22 03:29:10+00:00,0.14277942,1
2021-11-22 03:29:20+00:00,0.116869636,1
2021-11-22 03:29:30+00:00,0.12613569,1
2021-11-22 03:29:40+00:00,0.086200275,1
2021-11-22 03:29:50+00:00,0.103697054,1
2021-11-22 03:30:00+00:00,0.0977029,1
2021-11-22 03:30:10+00:00,0.096336685,1
2021-11-22 03:30:20+00:00,0.08054867,1
2021-11-22 03:30:30+00:00,0.07725571,1
2021-11-22 03:30:40+00:00,0.081550874,1
2021-11-22 03:30:50+00:00,0.07403269,1
2021-11-22 03:31:00+00:00,0.070396505,1
2021-11-22 03:31:10+00:00,0.080837645,1
2021-11-22 03:31:20+00:00,0.07606829,1
2021-11-22 03:31:30+00:00,0.08415493,1
2021-11-22 03:31:40+00:00,0.07695782,1
2021-11-22 03:31:50+00:00,0.065713644,1
2021-11-22 03:32:00+00:00,0.08514868,1
2021-11-22 03:32:10+00:00,0.089020796,1
2021-11-22 03:32:20+00:00,0.10854587,1
2021-11-22 03:32:30+00:00,0.10912643,1
2021-11-22 03:32:40+00:00,0.105573624,1
2021-11-22 03:32:50+00:00,0.10160065,1
2021-11-22 03:33:00+00:00,0.099698745,1
2021-11-22 03:33:10+00:00,0.102086484,1
2021-11-22 03:33:20+00:00,0.09190339,1
2021-11-22 03:33:30+00:00,0.10750869,1
2021-11-22 03:33:40+00:00,0.09690648,1
2021-11-22 03:33:50+00:00,0.059552025,1
2021-11-22 03:34:00+00:00,0.058151625,1
2021-11-22 03:34:10+00:00,0.075217485,1
2021-11-22 03:34:20+00:00,0.08387421,1
2021-11-22 03:34:30+00:00,0.06359969,1
2021-11-22 03:34:40+00:00,0.037254263,1
2021-11-22 03:34:50+00:00,0.031407733,0
2021-11-22 03:35:00+00:00,0.030639505,0
2021-11-22 03:35:10+00:00,0.032140985,0
2021-11-22 03:35:20+00:00,0.0767673,0
2021-11-22 03:35:30+00:00,0.15363182,0
2021-11-22 03:35:40+00:00,0.16417934,0
2021-11-22 03:35:50+00:00,0.19579516,0
2021-11-22 03:36:00+00:00,0.13106054,0
2021-11-22 03:36:10+00:00,0.11238345,0
2021-11-22 03:36:20+00:00,0.104030244,0
2021-11-22 03:36:30+00:00,0.14524226,0
2021-11-22 03:36:40+00:00,0.1297753,0
2021-11-22 03:36:50+00:00,0.11370426,0
2021-11-22 03:37:00+00:00,0.11812151,0
2021-11-22 03:37:10+00:00,0.09491664,0
2021-11-22 03:37:20+00:00,0.10065869,0
2021-11-22 03:37:30+00:00,0.09718459,0
2021-11-22 03:37:40+00:00,0.08674009,0
2021-11-22 03:37:50+00:00,0.098070726,0
2021-11-22 03:38:00+00:00,0.084387876,0
2021-11-22 03:38:10+00:00,0.059873972,0
2021-11-22 03:38:20+00:00,0.043043595,0
2021-11-22 03:38:30+00:00,0.046801202,0
2021-11-22 03:38:40+00:00,0.038925093,0
2021-11-22 03:38:50+00:00,0.035403304,0
2021-11-22 03:39:00+00:00,0.027870161,0
2021-11-22 03:39:10+00:00,0.028157974,0
2021-11-22 03:39:20+00:00,0.02231166,0
2021-11-22 03:39:30+00:00,0.016999224,0
2021-11-22 03:39:40+00:00,0.016749987,0
2021-11-22 03:39:50+00:00,0.016504738,0
2021-11-22 03:40:00+00:00,0.017166771,0
2021-11-22 03:40:10+00:00,0.013966613,0
2021-11-22 03:40:20+00:00,0.01323684,0
2021-11-22 03:40:30+00:00,0.013653406,0
2021-11-22 03:40:40+00:00,0.014770287,0
2021-11-22 03:40:50+00:00,0.012754251,0
2021-11-22 03:41:00+00:00,0.01368272,0
2021-11-22 03:41:10+00:00,0.021426566,0
2021-11-22 03:41:20+00:00,0.0274818,0
2021-11-22 03:41:30+00:00,0.037139982,0
2021-11-22 03:41:40+00:00,0.033785265,0
2021-11-22 03:41:50+00:00,0.03954426,0
2021-11-22 03:42:00+00:00,0.06653558,0
2021-11-22 03:42:10+00:00,0.0936944,0
2021-11-22 03:42:20+00:00,0.10400045,0
2021-11-22 03:42:30+00:00,0.17103226,0
2021-11-22 03:42:40+00:00,0.27492207,0
2021-11-22 03:42:50+00:00,0.3342408,1
2021-11-22 03:43:00+00:00,0.45335907,1
2021-11-22 03:43:10+00:00,0.5564216,1
2021-11-22 03:43:20+00:00,0.5730313,1
2021-11-22 03:43:30+00:00,0.6188682,1
2021-11-22 03:43:40+00:00,0.70347995,1
2021-11-22 03:43:50+00:00,0.5916192,1
2021-11-22 03:44:00+00:00,0.50534034,1
2021-11-22 03:44:10+00:00,0.46092883,1
2021-11-22 03:44:20+00:00,0.34953305,1
2021-11-22 03:44:30+00:00,0.2799622,1
2021-11-22 03:44:40+00:00,0.46287543,1
2021-11-22 03:44:50+00:00,0.3907062,1
2021-11-22 03:45:00+00:00,0.49606806,0
2021-11-22 03:45:10+00:00,0.44995126,0
2021-11-22 03:45:20+00:00,0.48182473,0
2021-11-22 03:45:30+00:00,0.26005152,0
2021-11-22 03:45:40+00:00,0.28110188,0
2021-11-22 03:45:50+00:00,0.21027027,0
2021-11-22 03:46:00+00:00,0.13804796,0
2021-11-22 03:46:10+00:00,0.066655695,0
2021-11-22 03:46:20+00:00,0.09578474,0
2021-11-22 03:46:30+00:00,0.027688872,0
2021-11-22 03:46:40+00:00,0.015623828,0
2021-11-22 03:46:50+00:00,0.01298482,0
2021-11-22 03:47:00+00:00,0.017556326,0
2021-11-22 03:47:10+00:00,0.041182823,0
2021-11-22 03:47:20+00:00,0.9447922,1
2021-11-22 03:47:30+00:00,0.9390206,1
2021-11-22 03:47:40+00:00,0.95046186,0
2021-11-22 03:47:50+00:00,0.88731474,0
2021-11-22 03:48:00+00:00,0.92581826,0
2021-11-22 03:48:10+00:00,0.91220856,0
2021-11-22 03:48:20+00:00,0.917253,0
2021-11-22 03:48:30+00:00,0.81591594,0
2021-11-22 03:48:40+00:00,0.84797716,1
2021-11-22 03:48:50+00:00,0.7753132,0
2021-11-22 03:49:00+00:00,0.68547136,0
2021-11-22 03:49:10+00:00,0.7034261,0
2021-11-22 03:49:20+00:00,0.68968344,0
2021-11-22 03:49:30+00:00,0.6628174,0
2021-11-22 03:49:40+00:00,0.5352165,0
2021-11-22 03:49:50+00:00,0.47376472,0
2021-11-22 03:50:00+00:00,0.56769705,0
2021-11-22 03:50:10+00:00,0.5754919,0
2021-11-22 03:50:20+00:00,0.4837895,0
2021-11-22 03:50:30+00:00,0.5737673,0
2021-11-22 03:50:40+00:00,0.56232166,0
2021-11-22 03:50:50+00:00,0.335914,0
2021-11-22 03:51:00+00:00,0.31114885,0
2021-11-22 03:51:10+00:00,0.14616121,0
2021-11-22 03:51:20+00:00,0.05651046,0
2021-11-22 03:51:30+00:00,0.061700147,0
2021-11-22 03:51:40+00:00,0.06308522,0
2021-11-22 03:51:50+00:00,0.034880247,0
2021-11-22 03:52:00+00:00,0.039550062,0
2021-11-22 03:52:10+00:00,0.034915898,0
2021-11-22 03:52:20+00:00,0.032761056,0
2021-11-22 03:52:30+00:00,0.025830377,0
2021-11-22 03:52:40+00:00,0.029870389,0
2021-11-22 03:52:50+00:00,0.018731678,0
2021-11-22 03:53:00+00:00,0.01810137,0
2021-11-22 03:53:10+00:00,0.017113736,0
2021-11-22 03:53:20+00:00,0.023359878,0
2021-11-22 03:53:30+00:00,0.025642075,0
2021-11-22 03:53:40+00:00,0.019113986,0
2021-11-22 03:53:50+00:00,0.018113704,0
2021-11-22 03:54:00+00:00,0.021194777,0
2021-11-22 03:54:10+00:00,0.021783609,0
2021-11-22 03:54:20+00:00,0.025735524,0
2021-11-22 03:54:30+00:00,0.02121006,0
2021-11-22 03:54:40+00:00,0.019086068,0
2021-11-22 03:54:50+00:00,0.020539096,0
2021-11-22 03:55:00+00:00,0.015452434,0
2021-11-22 03:55:10+00:00,0.019636994,0
2021-11-22 03:55:20+00:00,0.018068442,0
2021-11-22 03:55:30+00:00,0.017873289,0
2021-11-22 03:55:40+00:00,0.01715937,0
2021-11-22 03:55:50+00:00,0.018906755,0
2021-11-22 03:56:00+00:00,0.015627885,0
2021-11-22 03:56:10+00:00,0.016669322,0
2021-11-22 03:56:20+00:00,0.015715033,0
2021-11-22 03:56:30+00:00,0.01367929,0
2021-11-22 03:56:40+00:00,0.012928796,0
2021-11-22 03:56:50+00:00,0.012809397,0
2021-11-22 03:57:00+00:00,0.013736175,0
2021-11-22 03:57:10+00:00,0.011134543,0
2021-11-22 03:57:20+00:00,0.011593022,0
2021-11-22 03:57:30+00:00,0.013535166,0
2021-11-22 03:57:40+00:00,0.012108249,0
2021-11-22 03:57:50+00:00,0.014592696,0
2021-11-22 03:58:00+00:00,0.011954124,0
2021-11-22 03:58:10+00:00,0.01278695,0
2021-11-22 03:58:20+00:00,0.01410021,0
2021-11-22 03:58:30+00:00,0.01195832,0
2021-11-22 03:58:40+00:00,0.014859369,0
2021-11-22 03:58:50+00:00,0.012353228,0
2021-11-22 03:59:00+00:00,0.00736033,0
2021-11-22 03:59:10+00:00,0.008944758,0
2021-11-22 03:59:20+00:00,0.010723506,0
2021-11-22 03:59:30+00:00,0.01233129,0
2021-11-22 03:59:40+00:00,0.009678581,0
2021-11-22 03:59:50+00:00,0.009183601,0
2021-11-22 04:00:00+00:00,0.017208511,0
2021-11-22 04:00:10+00:00,0.015212375,0
2021-11-22 04:00:20+00:00,0.014532512,0
2021-11-22 04:00:30+00:00,0.013495127,0
2021-11-22 04:00:40+00:00,0.015833335,0
2021-11-22 04:00:50+00:00,0.018143127,0
2021-11-22 04:01:00+00:00,0.015837325,0
2021-11-22 04:01:10+00:00,0.018789176,0
2021-11-22 04:01:20+00:00,0.019222979,0
2021-11-22 04:01:30+00:00,0.017265247,0
2021-11-22 04:01:40+00:00,0.019324811,0
2021-11-22 04:01:50+00:00,0.017513536,0
2021-11-22 04:02:00+00:00,0.019393262,0
2021-11-22 04:02:10+00:00,0.019384675,0
2021-11-22 04:02:20+00:00,0.020045094,0
2021-11-22 04:02:30+00:00,0.022692004,0
2021-11-22 04:02:40+00:00,0.021197759,0
2021-11-22 04:02:50+00:00,0.020353734,0
2021-11-22 04:03:00+00:00,0.020180793,0
2021-11-22 04:03:10+00:00,0.025664743,0
2021-11-22 04:03:20+00:00,0.019308899,0
2021-11-22 04:03:30+00:00,0.028016334,0
2021-11-22 04:03:40+00:00,0.027934024,0
2021-11-22 04:03:50+00:00,0.033597875,0
2021-11-22 04:04:00+00:00,0.029876657,0
2021-11-22 04:04:10+00:00,0.03773455,0
2021-11-22 04:04:20+00:00,0.034716986,0
2021-11-22 04:04:30+00:00,0.038532063,0
2021-11-22 04:04:40+00:00,0.05486868,0
2021-11-22 04:04:50+00:00,0.047452312,0
2021-11-22 04:05:00+00:00,0.044895563,0
2021-11-22 04:05:10+00:00,0.062483136,0
2021-11-22 04:05:20+00:00,0.14444824,0
2021-11-22 04:05:30+00:00,0.2412773,0
2021-11-22 04:05:40+00:00,0.26028964,0
2021-11-22 04:05:50+00:00,0.46756968,0
2021-11-22 04:06:00+00:00,0.42850792,1
2021-11-22 04:06:10+00:00,0.4182389,1
2021-11-22 04:06:20+00:00,0.2542716,1
2021-11-22 04:06:30+00:00,0.24071921,1
2021-11-22 04:06:40+00:00,0.21010663,1
2021-11-22 04:06:50+00:00,0.57554865,0
2021-11-22 04:07:00+00:00,0.6809554,0
2021-11-22 04:07:10+00:00,0.4983153,0
2021-11-22 04:07:20+00:00,0.67029184,0
2021-11-22 04:07:30+00:00,0.65365,0
2021-11-22 04:07:40+00:00,0.71632147,0
2021-11-22 04:07:50+00:00,0.305547,1
2021-11-22 04:08:00+00:00,0.62433887,0
2021-11-22 04:08:10+00:00,0.6223413,0
2021-11-22 04:08:20+00:00,0.7576384,0
2021-11-22 04:08:30+00:00,0.28381646,0
2021-11-22 04:08:40+00:00,0.5778708,0
2021-11-22 04:08:50+00:00,0.7838495,0
2021-11-22 04:09:00+00:00,0.6150482,0
2021-11-22 04:09:10+00:00,0.18441251,0
2021-11-22 04:09:20+00:00,0.4254142,0
2021-11-22 04:09:30+00:00,0.34743568,0
2021-11-22 04:09:40+00:00,0.422165,0
2021-11-22 04:09:50+00:00,0.5373321,0
2021-11-22 04:10:00+00:00,0.54145354,0
2021-11-22 04:10:10+00:00,0.39935023,0
2021-11-22 04:10:20+00:00,0.6174089,0
2021-11-22 04:10:30+00:00,0.61705804,1
2021-11-22 04:10:40+00:00,0.29147232,1
2021-11-22 04:10:50+00:00,0.3376138,1
2021-11-22 04:11:00+00:00,0.22899643,1
2021-11-22 04:11:10+00:00,0.20656948,1
2021-11-22 04:11:20+00:00,0.4816767,1
2021-11-22 04:11:30+00:00,0.8220913,1
2021-11-22 04:11:40+00:00,0.5584464,1
2021-11-22 04:11:50+00:00,0.8190177,1
2021-11-22 04:12:00+00:00,0.8202924,1
2021-11-22 04:12:10+00:00,0.8691306,1
2021-11-22 04:12:20+00:00,0.6487598,1
2021-11-22 04:12:30+00:00,0.77088916,1
2021-11-22 04:12:40+00:00,0.82941395,1
2021-11-22 04:12:50+00:00,0.82769585,1
2021-11-22 04:13:00+00:00,0.6861569,1
2021-11-22 04:13:10+00:00,0.8197334,1
2021-11-22 04:13:20+00:00,0.8151345,1
2021-11-22 04:13:30+00:00,0.7989248,1
2021-11-22 04:13:40+00:00,0.66240907,1
2021-11-22 04:13:50+00:00,0.71103835,1
2021-11-22 04:14:00+00:00,0.777599,1
2021-11-22 04:14:10+00:00,0.71224004,0
2021-11-22 04:14:20+00:00,0.69318676,0
2021-11-22 04:14:30+00:00,0.6642002,0
2021-11-22 04:14:40+00:00,0.6859054,0
2021-11-22 04:14:50+00:00,0.3994697,0
2021-11-22 04:15:00+00:00,0.56748205,0
2021-11-22 04:15:10+00:00,0.3869789,0
2021-11-22 04:16:30+00:00,0.43081114,0
2021-11-22 04:16:40+00:00,0.55051965,0
2021-11-22 04:16:50+00:00,0.41099915,0
2021-11-22 04:17:00+00:00,0.68321806,0
2021-11-22 04:17:10+00:00,0.65792847,0
2021-11-22 04:17:20+00:00,0.673264,0
2021-11-22 04:17:30+00:00,0.64940375,0
2021-11-22 04:17:40+00:00,0.64901096,0
2021-11-22 04:17:50+00:00,0.6455507,0
2021-11-22 04:18:00+00:00,0.60191816,0
2021-11-22 04:18:10+00:00,0.6126978,0
2021-11-22 04:18:20+00:00,0.60332674,0
2021-11-22 04:18:30+00:00,0.6625747,0
2021-11-22 04:18:40+00:00,0.5573469,0
2021-11-22 04:18:50+00:00,0.48769712,0
2021-11-22 04:19:00+00:00,0.34496856,0
2021-11-22 04:19:10+00:00,0.40301234,0
2021-11-22 04:19:20+00:00,0.34370086,0
2021-11-22 04:19:30+00:00,0.3758775,0
2021-11-22 04:19:40+00:00,0.34213883,0
2021-11-22 04:19:50+00:00,0.3549585,0
2021-11-22 04:20:00+00:00,0.31549448,0
2021-11-22 04:20:10+00:00,0.299201,0
2021-11-22 04:20:20+00:00,0.26433238,0
2021-11-22 04:20:30+00:00,0.24206422,0
2021-11-22 04:20:40+00:00,0.117978804,0
2021-11-22 04:20:50+00:00,0.091617204,0
2021-11-22 04:21:00+00:00,0.045372736,0
2021-11-22 04:21:10+00:00,0.018547507,0
2021-11-22 04:21:20+00:00,0.015651405,0
2021-11-22 04:21:30+00:00,0.013522635,0
2021-11-22 04:21:40+00:00,0.010901485,0
2021-11-22 04:21:50+00:00,0.008459582,0
2021-11-22 04:22:00+00:00,0.010691478,0
2021-11-22 04:22:10+00:00,0.009605029,0
2021-11-22 04:22:20+00:00,0.011160478,0
2021-11-22 04:22:30+00:00,0.013772807,0
2021-11-22 04:22:40+00:00,0.012933044,0
2021-11-22 04:22:50+00:00,0.011179596,0
2021-11-22 04:23:00+00:00,0.013017991,0
2021-11-22 04:23:10+00:00,0.023820993,0
2021-11-22 04:23:20+00:00,0.03953049,0
2021-11-22 04:23:30+00:00,0.015937062,0
2021-11-22 04:23:40+00:00,0.012329601,0
2021-11-22 04:23:50+00:00,0.017963981,0
2021-11-22 04:24:00+00:00,0.011568444,0
2021-11-22 04:24:10+00:00,0.01665461,0
2021-11-22 04:24:20+00:00,0.023832062,0
2021-11-22 04:24:30+00:00,0.05268805,0
2021-11-22 04:24:40+00:00,0.051677402,0
2021-11-22 04:24:50+00:00,0.031314764,0
2021-11-22 04:25:00+00:00,0.03523883,0
2021-11-22 04:25:10+00:00,0.049008757,0
2021-11-22 04:25:20+00:00,0.059972294,0
2021-11-22 04:25:30+00:00,0.057279885,0
2021-11-22 04:25:40+00:00,0.08979733,0
2021-11-22 04:26:50+00:00,0.03457444,0
2021-11-22 04:27:00+00:00,0.028962318,0
2021-11-22 04:27:10+00:00,0.036882948,0
2021-11-22 04:27:20+00:00,0.034352962,0
2021-11-22 04:27:30+00:00,0.033527315,0
2021-11-22 04:27:40+00:00,0.04285295,0
2021-11-22 04:27:50+00:00,0.057367805,0
2021-11-22 04:28:00+00:00,0.05298621,0
2021-11-22 04:28:10+00:00,0.048541617,0
2021-11-22 04:28:20+00:00,0.06067761,0
2021-11-22 04:28:30+00:00,0.08579098,0
2021-11-22 04:28:40+00:00,0.0790484,0
2021-11-22 04:28:50+00:00,0.10636029,0
2021-11-22 04:29:00+00:00,0.11095219,0
2021-11-22 04:29:10+00:00,0.09627017,0
2021-11-22 04:29:20+00:00,0.09852599,0
2021-11-22 04:29:30+00:00,0.108700626,0
2021-11-22 04:29:40+00:00,0.09913077,0
2021-11-22 04:29:50+00:00,0.07612109,0
2021-11-22 04:30:00+00:00,0.09922644,0
2021-11-22 04:30:10+00:00,0.06494566,0
2021-11-22 04:30:20+00:00,0.07166253,0
2021-11-22 04:30:30+00:00,0.0707181,0
2021-11-22 04:30:40+00:00,0.046296712,0
2021-11-22 04:30:50+00:00,0.038163725,0
2021-11-22 04:31:00+00:00,0.02975788,0
2021-11-22 04:31:10+00:00,0.037165634,0
2021-11-22 04:31:20+00:00,0.06955045,0
2021-11-22 04:31:30+00:00,0.07408802,0
2021-11-22 04:31:40+00:00,0.06698099,0
2021-11-22 04:31:50+00:00,0.06992759,0
2021-11-22 04:32:00+00:00,0.06488531,0
2021-11-22 04:32:10+00:00,0.083365224,0
2021-11-22 04:32:20+00:00,0.10139036,0
2021-11-22 04:32:30+00:00,0.12936747,0
2021-11-22 04:32:40+00:00,0.13359824,0
2021-11-22 04:32:50+00:00,0.15257996,0
2021-11-22 04:33:00+00:00,0.21994281,0
2021-11-22 04:33:10+00:00,0.21455711,0
2021-11-22 04:33:20+00:00,0.21933648,0
2021-11-22 04:33:30+00:00,0.2862114,0
2021-11-22 04:33:40+00:00,0.27768838,1
2021-11-22 04:33:50+00:00,0.31184492,1
2021-11-22 04:34:00+00:00,0.4263693,1
2021-11-22 04:34:10+00:00,0.34805954,1
2021-11-22 04:34:20+00:00,0.38287014,1
2021-11-22 04:34:30+00:00,0.025036639,0
2021-11-22 04:34:40+00:00,0.019363467,0
2021-11-22 04:34:50+00:00,0.014435311,0
2021-11-22 04:35:00+00:00,0.019703602,0
2021-11-22 04:35:10+00:00,0.022129979,0
2021-11-22 04:35:20+00:00,0.8782129,0
2021-11-22 04:35:30+00:00,0.8923666,0
2021-11-22 04:35:40+00:00,0.9374571,0
2021-11-22 04:35:50+00:00,0.90445465,0
2021-11-22 04:36:00+00:00,0.86636907,0
2021-11-22 04:36:10+00:00,0.837389,0
2021-11-22 04:36:20+00:00,0.8050894,0
2021-11-22 04:36:30+00:00,0.8466656,0
2021-11-22 04:36:40+00:00,0.78575456,0
2021-11-22 04:36:50+00:00,0.7956224,0
2021-11-22 04:37:00+00:00,0.8777437,0
2021-11-22 04:37:10+00:00,0.61423725,0
2021-11-22 04:37:20+00:00,0.5528679,0
2021-11-22 04:37:30+00:00,0.49753883,0
2021-11-22 04:37:40+00:00,0.44624633,0
2021-11-22 04:37:50+00:00,0.43974844,0
2021-11-22 04:38:00+00:00,0.45641136,0
2021-11-22 04:38:10+00:00,0.57368433,0
2021-11-22 04:38:20+00:00,0.3896944,0
2021-11-22 04:38:30+00:00,0.43448353,0
2021-11-22 04:38:40+00:00,0.38190815,0
2021-11-22 04:38:50+00:00,0.36600015,0
2021-11-22 04:39:00+00:00,0.24879657,0
2021-11-22 04:39:10+00:00,0.17087695,0
2021-11-22 04:39:20+00:00,0.051785413,0
2021-11-22 04:39:30+00:00,0.02627685,0
2021-11-22 04:39:40+00:00,0.019640602,0
2021-11-22 04:39:50+00:00,0.027720097,0
2021-11-22 04:40:00+00:00,0.02633303,0
2021-11-22 04:40:10+00:00,0.02397738,0
2021-11-22 04:40:20+00:00,0.027043056,0
2021-11-22 04:40:30+00:00,0.029531661,0
2021-11-22 04:40:40+00:00,0.024719344,0
2021-11-22 04:40:50+00:00,0.018230792,0
2021-11-22 04:41:00+00:00,0.018622486,0
2021-11-22 04:41:10+00:00,0.01869862,0
2021-11-22 04:41:20+00:00,0.020714642,0
2021-11-22 04:41:30+00:00,0.021532997,0
2021-11-22 04:41:40+00:00,0.024571212,0
2021-11-22 04:41:50+00:00,0.015727445,0
2021-11-22 04:42:00+00:00,0.018419988,0
2021-11-22 04:42:10+00:00,0.017026665,0
2021-11-22 04:42:20+00:00,0.017280366,0
2021-11-22 04:42:30+00:00,0.015241054,0
2021-11-22 04:42:40+00:00,0.017944315,0
2021-11-22 04:42:50+00:00,0.016575461,0
2021-11-22 04:43:00+00:00,0.015669303,0
2021-11-22 04:43:10+00:00,0.009471374,0
2021-11-22 04:43:20+00:00,0.011313328,0
2021-11-22 04:43:30+00:00,0.009713025,0
2021-11-22 04:43:40+00:00,0.009249227,0
2021-11-22 04:43:50+00:00,0.0115184765,0
2021-11-22 04:44:00+00:00,0.012243161,0
2021-11-22 04:44:10+00:00,0.012721223,0
2021-11-22 04:44:20+00:00,0.011470268,0
2021-11-22 04:44:30+00:00,0.012476891,0
2021-11-22 04:44:40+00:00,0.012314901,0
2021-11-22 04:44:50+00:00,0.012727328,0
2021-11-22 04:45:00+00:00,0.012815965,0
2021-11-22 04:45:10+00:00,0.0071249255,0
2021-11-22 04:45:20+00:00,0.008587585,0
2021-11-22 04:45:30+00:00,0.007971797,0
2021-11-22 04:45:40+00:00,0.0070070424,0
2021-11-22 04:45:50+00:00,0.006197764,0
2021-11-22 04:46:00+00:00,0.00565693,0
2021-11-22 04:46:10+00:00,0.005432289,0
2021-11-22 04:46:20+00:00,0.009780015,0
2021-11-22 04:46:30+00:00,0.00810103,0
2021-11-22 04:46:40+00:00,0.006981879,0
2021-11-22 04:46:50+00:00,0.0047022738,0
2021-11-22 04:47:00+00:00,0.006149882,0
2021-11-22 04:47:10+00:00,0.010239667,0
2021-11-22 04:48:20+00:00,0.0076250774,0
2021-11-22 04:48:30+00:00,0.009971653,0
2021-11-22 04:48:40+00:00,0.010589287,0
2021-11-22 04:48:50+00:00,0.009810211,0
2021-11-22 04:49:00+00:00,0.015611124,0
2021-11-22 04:49:10+00:00,0.0213971,0
2021-11-22 04:49:20+00:00,0.025565388,0
2021-11-22 04:49:30+00:00,0.020739622,0
2021-11-22 04:49:40+00:00,0.02506032,0
2021-11-22 04:49:50+00:00,0.017728932,0
2021-11-22 04:50:00+00:00,0.018767167,0
2021-11-22 04:50:10+00:00,0.021169215,0
2021-11-22 04:50:20+00:00,0.023057261,0
2021-11-22 04:50:30+00:00,0.028341904,0
2021-11-22 04:50:40+00:00,0.04205599,0
2021-11-22 04:50:50+00:00,0.040708907,0
2021-11-22 04:51:00+00:00,0.048053127,0
2021-11-22 04:51:10+00:00,0.07505486,0
2021-11-22 04:51:20+00:00,0.06176543,0
2021-11-22 04:51:30+00:00,0.06526394,0
2021-11-22 04:51:40+00:00,0.13038607,0
2021-11-22 04:51:50+00:00,0.10420634,0
2021-11-22 04:52:00+00:00,0.18775293,0
2021-11-22 04:52:10+00:00,0.15917277,0
2021-11-22 04:52:20+00:00,0.14856581,0
2021-11-22 04:52:30+00:00,0.13030213,0
2021-11-22 04:54:00+00:00,0.12439132,0
2021-11-22 04:54:10+00:00,0.10941445,0
2021-11-22 04:54:20+00:00,0.07383129,0
2021-11-22 04:54:30+00:00,0.14011183,0
2021-11-22 04:54:40+00:00,0.10507617,0
2021-11-22 04:54:50+00:00,0.07312223,0
2021-11-22 04:55:00+00:00,0.052271187,0
2021-11-22 04:56:20+00:00,0.11870765,0
2021-11-22 04:56:30+00:00,0.05369548,0
2021-11-22 04:56:40+00:00,0.06548113,0
2021-11-22 04:56:50+00:00,0.03852259,0
2021-11-22 04:57:00+00:00,0.032136846,0
2021-11-22 04:57:10+00:00,0.033768203,0
2021-11-22 04:57:20+00:00,0.04730443,0
2021-11-22 04:57:30+00:00,0.034182437,0
2021-11-22 04:57:40+00:00,0.051919304,0
2021-11-22 04:57:50+00:00,0.10511853,0
2021-11-22 04:58:00+00:00,0.12086791,0
2021-11-22 04:58:10+00:00,0.15023856,0
2021-11-22 04:58:20+00:00,0.26661244,0
2021-11-22 04:58:30+00:00,0.028080802,0
2021-11-22 04:58:40+00:00,0.025921145,0
2021-11-22 04:58:50+00:00,0.06650961,0
2021-11-22 04:59:00+00:00,0.063931294,0
2021-11-22 04:59:10+00:00,0.05973568,0
2021-11-22 04:59:20+00:00,0.7802961,1
2021-11-22 04:59:30+00:00,0.75934374,1
2021-11-22 04:59:40+00:00,0.81258535,1
2021-11-22 04:59:50+00:00,0.78338563,1
2021-11-22 05:00:00+00:00,0.80041885,1
2021-11-22 05:00:10+00:00,0.7935574,1
2021-11-22 05:00:20+00:00,0.84759057,1
2021-11-22 05:00:30+00:00,0.8406125,0
2021-11-22 05:00:40+00:00,0.81990254,0
2021-11-22 05:00:50+00:00,0.8475104,0
2021-11-22 05:01:00+00:00,0.78914165,0
2021-11-22 05:01:10+00:00,0.7473302,0
2021-11-22 05:01:20+00:00,0.6931548,0
2021-11-22 05:01:30+00:00,0.72547114,0
2021-11-22 05:01:40+00:00,0.69924116,0
2021-11-22 05:01:50+00:00,0.7195,0
2021-11-22 05:02:00+00:00,0.7206395,0
2021-11-22 05:02:10+00:00,0.71873015,0
2021-11-22 05:02:20+00:00,0.70607966,0
2021-11-22 05:02:30+00:00,0.6710853,0
2021-11-22 05:02:40+00:00,0.58240193,0
2021-11-22 05:02:50+00:00,0.48501366,0
2021-11-22 05:03:00+00:00,0.22306737,0
2021-11-22 05:03:10+00:00,0.10673332,0
2021-11-22 05:03:20+00:00,0.049786657,0
2021-11-22 05:03:30+00:00,0.01648952,0
2021-11-22 05:03:40+00:00,0.01641704,0
2021-11-22 05:03:50+00:00,0.024334554,0
2021-11-22 05:04:00+00:00,0.02240323,0
2021-11-22 05:04:10+00:00,0.02248254,0
2021-11-22 05:04:20+00:00,0.01725009,0
2021-11-22 05:04:30+00:00,0.021218957,0
2021-11-22 05:04:40+00:00,0.018082716,0
2021-11-22 05:04:50+00:00,0.018754533,0
