timestamp,proba,y_true
2021-11-22 07:49:50+00:00,0.44226894,0
2021-11-22 07:50:00+00:00,0.4057329,0
2021-11-22 07:50:10+00:00,0.47449937,0
2021-11-22 07:50:20+00:00,0.13211964,0
2021-11-22 07:50:30+00:00,0.12391706,0
2021-11-22 07:50:40+00:00,0.057750784,0
2021-11-22 07:50:50+00:00,0.025204979,0
2021-11-22 07:51:00+00:00,0.019135822,0
2021-11-22 07:51:10+00:00,0.02742895,0
2021-11-22 07:51:20+00:00,0.034193054,0
2021-11-22 07:51:30+00:00,0.40535545,0
2021-11-22 07:51:40+00:00,0.596921,0
2021-11-22 07:51:50+00:00,0.62966806,0
2021-11-22 07:52:00+00:00,0.71109474,0
2021-11-22 07:52:10+00:00,0.39872333,0
2021-11-22 07:52:20+00:00,0.15493704,0
2021-11-22 07:52:30+00:00,0.3966095,0
2021-11-22 07:52:40+00:00,0.4446069,0
2021-11-22 07:52:50+00:00,0.33842933,0
2021-11-22 07:53:00+00:00,0.33105868,0
2021-11-22 07:53:10+00:00,0.011037467,0
2021-11-22 07:53:20+00:00,0.010349337,0
2021-11-22 07:53:30+00:00,0.013987123,0
2021-11-22 07:53:40+00:00,0.044400822,0
2021-11-22 07:53:50+00:00,0.08099536,0
2021-11-22 07:54:00+00:00,0.03628172,0
2021-11-22 07:54:10+00:00,0.074838586,0
2021-11-22 07:54:20+00:00,0.010526046,0
2021-11-22 07:54:30+00:00,0.030565508,0
2021-11-22 07:54:40+00:00,0.039431628,0
2021-11-22 07:54:50+00:00,0.10867515,0
2021-11-22 07:55:00+00:00,0.3713892,0
2021-11-22 07:55:10+00:00,0.0756336,0
2021-11-22 07:55:20+00:00,0.06455318,0
2021-11-22 07:55:30+00:00,0.15113771,0
2021-11-22 07:55:40+00:00,0.21113338,0
2021-11-22 07:55:50+00:00,0.1589335,0
2021-11-22 07:56:00+00:00,0.15429199,0
2021-11-22 07:56:10+00:00,0.14675942,0
2021-11-22 07:56:20+00:00,0.12336619,0
2021-11-22 07:56:30+00:00,0.14482349,0
2021-11-22 07:56:40+00:00,0.16803046,0
2021-11-22 07:56:50+00:00,0.033825353,0
2021-11-22 07:57:00+00:00,0.17499298,0
2021-11-22 07:57:10+00:00,0.15810543,0
2021-11-22 07:57:20+00:00,0.016178634,0
2021-11-22 07:57:30+00:00,0.025738286,0
2021-11-22 07:57:40+00:00,0.030005839,0
2021-11-22 07:57:50+00:00,0.040475074,0
2021-11-22 07:58:00+00:00,0.034153424,0
2021-11-22 07:58:10+00:00,0.047461268,0
2021-11-22 07:58:20+00:00,0.10249556,0
2021-11-22 07:58:30+00:00,0.042037264,0
2021-11-22 07:58:40+00:00,0.07206937,0
2021-11-22 07:58:50+00:00,0.3344323,0
2021-11-22 07:59:00+00:00,0.4468637,0
2021-11-22 07:59:10+00:00,0.40821382,0
2021-11-22 07:59:20+00:00,0.6104703,0
2021-11-22 07:59:30+00:00,0.695956,0
2021-11-22 07:59:40+00:00,0.51338154,0
2021-11-22 07:59:50+00:00,0.4503293,0
2021-11-22 08:00:00+00:00,0.6688586,0
2021-11-22 08:00:10+00:00,0.2862146,0
2021-11-22 08:00:20+00:00,0.28189072,0
2021-11-22 08:00:30+00:00,0.539855,0
2021-11-22 08:00:40+00:00,0.22009991,0
2021-11-22 08:00:50+00:00,0.6332997,0
2021-11-22 08:01:00+00:00,0.6189813,0
2021-11-22 08:01:10+00:00,0.36648992,0
2021-11-22 08:01:20+00:00,0.36476737,0
2021-11-22 08:01:30+00:00,0.17996569,0
2021-11-22 08:01:40+00:00,0.21390502,0
2021-11-22 08:01:50+00:00,0.15558344,0
2021-11-22 08:02:00+00:00,0.14563955,0
2021-11-22 08:02:10+00:00,0.18331379,0
2021-11-22 08:02:20+00:00,0.24552968,0
2021-11-22 08:02:30+00:00,0.18138126,0
2021-11-22 08:02:40+00:00,0.1496759,0
2021-11-22 08:02:50+00:00,0.82462287,0
2021-11-22 08:03:00+00:00,0.7846569,0
2021-11-22 08:03:10+00:00,0.20697318,0
2021-11-22 08:03:20+00:00,0.18827616,0
2021-11-22 08:03:30+00:00,0.12624842,0
2021-11-22 08:03:40+00:00,0.13374652,0
2021-11-22 08:03:50+00:00,0.11310078,0
2021-11-22 08:04:00+00:00,0.12019789,0
2021-11-22 08:04:10+00:00,0.111716025,0
2021-11-22 08:04:20+00:00,0.1679014,0
2021-11-22 08:04:30+00:00,0.118067116,0
2021-11-22 08:04:40+00:00,0.12042041,0
2021-11-22 08:04:50+00:00,0.10300381,0
2021-11-22 08:05:00+00:00,0.12554635,0
2021-11-22 08:05:10+00:00,0.03341331,0
2021-11-22 08:05:20+00:00,0.11811523,0
2021-11-22 08:05:30+00:00,0.10605099,0
2021-11-22 08:05:40+00:00,0.070940115,0
2021-11-22 08:05:50+00:00,0.031662464,0
2021-11-22 08:06:00+00:00,0.32664147,0
2021-11-22 08:06:10+00:00,0.17385975,0
2021-11-22 08:06:20+00:00,0.09096731,0
2021-11-22 08:06:30+00:00,0.1637878,0
2021-11-22 08:06:40+00:00,0.16361557,0
2021-11-22 08:06:50+00:00,0.2957111,0
2021-11-22 08:07:00+00:00,0.29179713,0
2021-11-22 08:07:10+00:00,0.03725179,0
2021-11-22 08:07:20+00:00,0.048224285,0
2021-11-22 08:07:30+00:00,0.035720944,0
2021-11-22 08:07:40+00:00,0.019912174,0
2021-11-22 08:07:50+00:00,0.030719113,0
2021-11-22 08:08:00+00:00,0.031325977,0
2021-11-22 08:08:10+00:00,0.029996362,0
2021-11-22 08:08:20+00:00,0.036260128,0
2021-11-22 08:08:30+00:00,0.15348202,0
2021-11-22 08:08:40+00:00,0.06779227,0
2021-11-22 08:08:50+00:00,0.06699647,0
2021-11-22 08:09:00+00:00,0.06113909,0
2021-11-22 08:09:10+00:00,0.1945841,0
2021-11-22 08:09:20+00:00,0.14790648,0
2021-11-22 08:09:30+00:00,0.08219572,0
2021-11-22 08:09:40+00:00,0.07819788,0
2021-11-22 08:09:50+00:00,0.072081424,0
2021-11-22 08:10:00+00:00,0.059203997,0
2021-11-22 08:10:10+00:00,0.16354288,0
2021-11-22 08:10:20+00:00,0.17950182,0
2021-11-22 08:10:30+00:00,0.2217994,0
2021-11-22 08:10:40+00:00,0.14224012,0
2021-11-22 08:10:50+00:00,0.09401514,0
2021-11-22 08:11:00+00:00,0.13658983,0
2021-11-22 08:11:10+00:00,0.12111221,0
2021-11-22 08:11:20+00:00,0.26076806,0
2021-11-22 08:11:30+00:00,0.18794087,0
2021-11-22 08:11:40+00:00,0.0794857,0
2021-11-22 08:11:50+00:00,0.07391377,0
2021-11-22 08:12:00+00:00,0.08128131,0
2021-11-22 08:12:10+00:00,0.082694106,0
2021-11-22 08:12:20+00:00,0.042158943,0
2021-11-22 08:12:30+00:00,0.054364152,0
2021-11-22 08:12:40+00:00,0.02903725,0
2021-11-22 08:12:50+00:00,0.024194863,0
2021-11-22 08:13:00+00:00,0.03968781,0
2021-11-22 08:13:10+00:00,0.022223469,0
2021-11-22 08:13:20+00:00,0.029644363,0
2021-11-22 08:13:30+00:00,0.040666346,0
2021-11-22 08:13:40+00:00,0.05153234,0
2021-11-22 08:13:50+00:00,0.023969196,0
2021-11-22 08:14:00+00:00,0.048967484,0
2021-11-22 08:14:10+00:00,0.07289567,0
2021-11-22 08:14:20+00:00,0.10424846,0
2021-11-22 08:14:30+00:00,0.20280385,0
2021-11-22 08:14:40+00:00,0.19235854,0
2021-11-22 08:14:50+00:00,0.08354517,0
2021-11-22 08:15:00+00:00,0.069747046,0
2021-11-22 08:15:10+00:00,0.08162598,0
2021-11-22 08:15:20+00:00,0.08241685,0
2021-11-22 08:15:30+00:00,0.11831685,0
2021-11-22 08:15:40+00:00,0.10525009,0
2021-11-22 08:15:50+00:00,0.117698245,0
2021-11-22 08:16:00+00:00,0.12676677,0
2021-11-22 08:16:10+00:00,0.09527578,0
2021-11-22 08:16:20+00:00,0.0154279275,0
2021-11-22 08:16:30+00:00,0.017032396,0
2021-11-22 08:16:40+00:00,0.008564203,0
2021-11-22 08:16:50+00:00,0.010918279,0
2021-11-22 08:17:00+00:00,0.009919283,0
2021-11-22 08:17:10+00:00,0.0114561105,0
2021-11-22 08:17:20+00:00,0.013283628,0
2021-11-22 08:17:30+00:00,0.015387057,0
2021-11-22 08:17:40+00:00,0.01964052,0
2021-11-22 08:17:50+00:00,0.019678053,0
2021-11-22 08:18:00+00:00,0.018496709,0
2021-11-22 08:18:10+00:00,0.01628587,0
2021-11-22 08:18:20+00:00,0.035209533,0
2021-11-22 08:18:30+00:00,0.051953916,0
2021-11-22 08:18:40+00:00,0.052214656,0
2021-11-22 08:18:50+00:00,0.02128919,0
2021-11-22 08:19:00+00:00,0.016718118,0
2021-11-22 08:19:10+00:00,0.17862752,0
2021-11-22 08:19:20+00:00,0.13836633,0
2021-11-22 08:19:30+00:00,0.023283025,0
2021-11-22 08:19:40+00:00,0.080006085,0
2021-11-22 08:19:50+00:00,0.05028427,0
2021-11-22 08:20:00+00:00,0.03653056,0
2021-11-22 08:20:10+00:00,0.6994547,0
2021-11-22 08:20:20+00:00,0.7507419,0
2021-11-22 08:20:30+00:00,0.62049747,0
2021-11-22 08:20:40+00:00,0.7363165,0
2021-11-22 08:20:50+00:00,0.8925525,0
2021-11-22 08:21:00+00:00,0.7175529,0
2021-11-22 08:21:10+00:00,0.45239747,0
2021-11-22 08:21:20+00:00,0.34176818,0
2021-11-22 08:21:30+00:00,0.4377169,0
2021-11-22 08:21:40+00:00,0.6835528,0
2021-11-22 08:21:50+00:00,0.7065187,0
2021-11-22 08:22:00+00:00,0.41075566,0
2021-11-22 08:22:10+00:00,0.40370908,0
2021-11-22 08:22:20+00:00,0.45959255,0
2021-11-22 08:22:30+00:00,0.42225802,0
2021-11-22 08:22:40+00:00,0.43916076,0
2021-11-22 08:22:50+00:00,0.56297463,0
2021-11-22 08:23:00+00:00,0.55212134,0
2021-11-22 08:23:10+00:00,0.3810005,0
2021-11-22 08:23:20+00:00,0.55003023,0
2021-11-22 08:23:30+00:00,0.39388588,0
2021-11-22 08:23:40+00:00,0.32232806,0
2021-11-22 08:23:50+00:00,0.47228798,0
2021-11-22 08:24:00+00:00,0.44769338,0
2021-11-22 08:24:10+00:00,0.2756392,0
2021-11-22 08:24:20+00:00,0.18962254,0
2021-11-22 08:24:30+00:00,0.124962755,0
2021-11-22 08:24:40+00:00,0.16461062,0
2021-11-22 08:24:50+00:00,0.40144518,0
2021-11-22 08:25:00+00:00,0.44306028,0
2021-11-22 08:25:10+00:00,0.78910065,0
2021-11-22 08:25:20+00:00,0.8581445,0
2021-11-22 08:25:30+00:00,0.8984221,0
2021-11-22 08:25:40+00:00,0.6405018,0
2021-11-22 08:25:50+00:00,0.5381447,0
2021-11-22 08:26:00+00:00,0.59641814,0
2021-11-22 08:26:10+00:00,0.22174075,0
2021-11-22 08:26:20+00:00,0.38729924,0
2021-11-22 08:26:30+00:00,0.13382724,0
2021-11-22 08:26:40+00:00,0.25782308,0
2021-11-22 08:26:50+00:00,0.25974494,0
2021-11-22 08:27:00+00:00,0.77895635,0
2021-11-22 08:27:10+00:00,0.13124672,0
2021-11-22 08:27:20+00:00,0.048455413,0
2021-11-22 08:27:30+00:00,0.12401304,0
2021-11-22 08:27:40+00:00,0.14872013,0
2021-11-22 08:27:50+00:00,0.14906502,0
2021-11-22 08:28:00+00:00,0.12846763,0
2021-11-22 08:28:10+00:00,0.16906339,0
2021-11-22 08:28:20+00:00,0.26619175,0
2021-11-22 08:28:30+00:00,0.31773028,0
2021-11-22 08:28:40+00:00,0.26860294,0
2021-11-22 08:28:50+00:00,0.16269864,0
2021-11-22 08:29:00+00:00,0.23511516,0
2021-11-22 08:29:10+00:00,0.107853636,0
2021-11-22 08:29:20+00:00,0.09852771,0
2021-11-22 08:29:30+00:00,0.09904602,0
2021-11-22 08:29:40+00:00,0.12876496,0
2021-11-22 08:29:50+00:00,0.0749111,0
2021-11-22 08:30:00+00:00,0.059390977,0
2021-11-22 08:30:10+00:00,0.0397088,0
2021-11-22 08:30:20+00:00,0.05154089,0
2021-11-22 08:30:30+00:00,0.09609155,0
2021-11-22 08:30:40+00:00,0.116581246,0
2021-11-22 08:30:50+00:00,0.099285886,0
2021-11-22 08:31:00+00:00,0.06669345,0
2021-11-22 08:31:10+00:00,0.06176955,0
2021-11-22 08:31:20+00:00,0.089113615,0
2021-11-22 08:31:30+00:00,0.34197727,0
2021-11-22 08:31:40+00:00,0.06395213,0
2021-11-22 08:31:50+00:00,0.040594317,0
2021-11-22 08:32:00+00:00,0.10349329,0
2021-11-22 08:32:10+00:00,0.26368603,0
2021-11-22 08:32:20+00:00,0.24515706,0
2021-11-22 08:32:30+00:00,0.33035445,1
2021-11-22 08:32:40+00:00,0.23899147,1
2021-11-22 08:32:50+00:00,0.19454478,1
2021-11-22 08:33:00+00:00,0.21425402,0
2021-11-22 08:33:10+00:00,0.5911377,0
2021-11-22 08:33:20+00:00,0.50245327,0
2021-11-22 08:33:30+00:00,0.15846956,0
2021-11-22 08:33:40+00:00,0.20842625,0
2021-11-22 08:33:50+00:00,0.17328931,0
2021-11-22 08:34:00+00:00,0.11113448,0
2021-11-22 08:34:10+00:00,0.117618844,0
2021-11-22 08:34:20+00:00,0.16357629,0
2021-11-22 08:34:30+00:00,0.3195208,0
2021-11-22 08:34:40+00:00,0.015380196,0
2021-11-22 08:34:50+00:00,0.025570579,0
2021-11-22 08:35:00+00:00,0.17528784,0
2021-11-22 08:35:10+00:00,0.47940058,0
2021-11-22 08:35:20+00:00,0.3180999,0
2021-11-22 08:35:30+00:00,0.09131389,0
2021-11-22 08:35:40+00:00,0.09384055,0
2021-11-22 08:35:50+00:00,0.07029606,0
2021-11-22 08:36:00+00:00,0.03311533,0
2021-11-22 08:36:10+00:00,0.067659885,0
2021-11-22 08:36:20+00:00,0.02039392,0
2021-11-22 08:36:30+00:00,0.020031415,0
2021-11-22 08:36:40+00:00,0.033219542,0
2021-11-22 08:36:50+00:00,0.0069479365,0
2021-11-22 08:37:00+00:00,0.02089117,0
2021-11-22 08:37:10+00:00,0.020153139,0
2021-11-22 08:37:20+00:00,0.020861866,0
2021-11-22 08:37:30+00:00,0.007553566,0
2021-11-22 08:37:40+00:00,0.014277316,0
2021-11-22 08:37:50+00:00,0.011370726,0
2021-11-22 08:38:00+00:00,0.014642374,0
2021-11-22 08:38:10+00:00,0.0095135225,0
2021-11-22 08:38:20+00:00,0.016873406,0
2021-11-22 08:38:30+00:00,0.013899679,0
2021-11-22 08:38:40+00:00,0.013531671,0
2021-11-22 08:38:50+00:00,0.0069298516,0
2021-11-22 08:39:00+00:00,0.0073465435,0
2021-11-22 08:39:10+00:00,0.0073667634,0
2021-11-22 08:39:20+00:00,0.016030675,0
2021-11-22 08:39:30+00:00,0.03425736,0
2021-11-22 08:39:40+00:00,0.42999697,0
2021-11-22 08:39:50+00:00,0.4572591,0
2021-11-22 08:40:00+00:00,0.20949855,0
2021-11-22 08:40:10+00:00,0.18248445,0
2021-11-22 08:40:20+00:00,0.37503877,0
2021-11-22 08:40:30+00:00,0.31376716,0
2021-11-22 08:40:40+00:00,0.26664874,0
2021-11-22 08:40:50+00:00,0.21987867,0
2021-11-22 08:41:00+00:00,0.14418522,0
2021-11-22 08:41:10+00:00,0.111983225,0
2021-11-22 08:41:20+00:00,0.078136794,0
2021-11-22 08:41:30+00:00,0.056729663,0
2021-11-22 08:41:40+00:00,0.058942083,0
2021-11-22 08:41:50+00:00,0.02758706,0
2021-11-22 08:42:00+00:00,0.014040194,0
2021-11-22 08:42:10+00:00,0.0122104045,0
2021-11-22 08:42:20+00:00,0.01715498,0
2021-11-22 08:42:30+00:00,0.016565695,0
2021-11-22 08:42:40+00:00,0.008011721,0
2021-11-22 08:42:50+00:00,0.011783999,0
2021-11-22 08:43:00+00:00,0.017104434,0
2021-11-22 08:43:10+00:00,0.022860551,0
2021-11-22 08:43:20+00:00,0.06263135,0
2021-11-22 08:43:30+00:00,0.1811429,0
2021-11-22 08:43:40+00:00,0.5255862,0
2021-11-22 08:43:50+00:00,0.46218622,0
2021-11-22 08:44:00+00:00,0.35316786,0
2021-11-22 08:44:10+00:00,0.3448997,0
2021-11-22 08:44:20+00:00,0.31880492,0
2021-11-22 08:44:30+00:00,0.35077506,0
2021-11-22 08:44:40+00:00,0.23281506,0
2021-11-22 08:44:50+00:00,0.2761338,0
2021-11-22 08:45:00+00:00,0.28877664,0
2021-11-22 08:45:10+00:00,0.27074882,0
2021-11-22 08:45:20+00:00,0.23005581,0
2021-11-22 08:45:30+00:00,0.20272902,0
2021-11-22 08:45:40+00:00,0.22920561,0
2021-11-22 08:45:50+00:00,0.11938153,0
2021-11-22 08:46:00+00:00,0.09485623,0
2021-11-22 08:46:10+00:00,0.098249845,0
2021-11-22 08:46:20+00:00,0.10339945,0
2021-11-22 08:46:30+00:00,0.23598121,0
2021-11-22 08:46:40+00:00,0.23331107,0
2021-11-22 08:46:50+00:00,0.23896807,0
2021-11-22 08:47:00+00:00,0.32135442,0
2021-11-22 08:47:10+00:00,0.30835223,0
2021-11-22 08:47:20+00:00,0.6633919,0
2021-11-22 08:47:30+00:00,0.6782675,0
2021-11-22 08:47:40+00:00,0.61847746,0
2021-11-22 08:47:50+00:00,0.49446777,0
2021-11-22 08:48:00+00:00,0.513695,0
2021-11-22 08:48:10+00:00,0.5286423,0
2021-11-22 08:48:20+00:00,0.85835665,0
2021-11-22 08:48:30+00:00,0.8437661,0
2021-11-22 08:48:40+00:00,0.89835036,0
2021-11-22 08:48:50+00:00,0.9054594,0
2021-11-22 08:49:00+00:00,0.913386,0
2021-11-22 08:49:10+00:00,0.91568416,0
2021-11-22 08:49:20+00:00,0.86184394,0
2021-11-22 08:49:30+00:00,0.76449,0
2021-11-22 08:49:40+00:00,0.47241217,0
2021-11-22 08:49:50+00:00,0.42926478,0
2021-11-22 08:50:00+00:00,0.25996125,0
2021-11-22 08:50:10+00:00,0.11126327,0
2021-11-22 08:50:20+00:00,0.23311044,0
2021-11-22 08:50:30+00:00,0.16619514,0
2021-11-22 08:50:40+00:00,0.19567764,0
2021-11-22 08:50:50+00:00,0.065852635,0
2021-11-22 08:51:00+00:00,0.0351509,0
2021-11-22 08:51:10+00:00,0.016385978,0
2021-11-22 08:51:20+00:00,0.12477451,0
2021-11-22 08:51:30+00:00,0.13692851,0
2021-11-22 08:51:40+00:00,0.14967984,0
2021-11-22 08:51:50+00:00,0.174098,0
2021-11-22 08:52:00+00:00,0.16554083,0
2021-11-22 08:52:10+00:00,0.09704719,0
2021-11-22 08:52:20+00:00,0.06865881,0
2021-11-22 08:52:30+00:00,0.052591745,0
2021-11-22 08:52:40+00:00,0.14497799,0
2021-11-22 08:52:50+00:00,0.13816157,0
2021-11-22 08:53:00+00:00,0.08724323,0
2021-11-22 08:53:10+00:00,0.1306036,0
2021-11-22 08:53:20+00:00,0.13408676,0
2021-11-22 08:53:30+00:00,0.048163325,0
2021-11-22 08:53:40+00:00,0.05582632,0
2021-11-22 08:53:50+00:00,0.057962947,0
2021-11-22 08:54:00+00:00,0.02148179,0
2021-11-22 08:54:10+00:00,0.12920909,0
2021-11-22 08:54:20+00:00,0.051838342,0
2021-11-22 08:54:30+00:00,0.049440965,0
2021-11-22 08:54:40+00:00,0.02972418,0
2021-11-22 08:54:50+00:00,0.03566924,0
2021-11-22 08:55:00+00:00,0.03952979,0
2021-11-22 08:55:10+00:00,0.076928616,0
2021-11-22 08:55:20+00:00,0.04129275,0
2021-11-22 08:55:30+00:00,0.23114847,0
2021-11-22 08:55:40+00:00,0.31417343,0
2021-11-22 08:55:50+00:00,0.2118337,0
2021-11-22 08:56:00+00:00,0.22159904,0
2021-11-22 08:56:10+00:00,0.1894602,0
2021-11-22 08:56:20+00:00,0.26081103,0
2021-11-22 08:56:30+00:00,0.23506951,0
2021-11-22 08:56:40+00:00,0.20060432,0
2021-11-22 08:56:50+00:00,0.19726795,0
2021-11-22 08:57:00+00:00,0.03445067,0
2021-11-22 08:57:10+00:00,0.112744145,0
2021-11-22 08:57:20+00:00,0.32754204,0
2021-11-22 08:57:30+00:00,0.3693831,0
2021-11-22 08:57:40+00:00,0.33117524,0
2021-11-22 08:57:50+00:00,0.10287798,0
2021-11-22 08:58:00+00:00,0.28226927,0
2021-11-22 08:58:10+00:00,0.22710657,0
2021-11-22 08:58:20+00:00,0.3304145,0
2021-11-22 08:58:30+00:00,0.1278222,0
2021-11-22 08:58:40+00:00,0.12704799,0
2021-11-22 08:58:50+00:00,0.10311767,0
2021-11-22 08:59:00+00:00,0.10488479,0
2021-11-22 08:59:10+00:00,0.034347236,0
2021-11-22 08:59:20+00:00,0.042003356,0
2021-11-22 08:59:30+00:00,0.04078149,0
2021-11-22 08:59:40+00:00,0.08735822,0
2021-11-22 08:59:50+00:00,0.075455286,0
2021-11-22 09:00:00+00:00,0.03991241,0
2021-11-22 09:00:10+00:00,0.03620181,0
2021-11-22 09:00:20+00:00,0.022426477,0
2021-11-22 09:00:30+00:00,0.06119543,0
2021-11-22 09:00:40+00:00,0.04406862,0
2021-11-22 09:00:50+00:00,0.009069468,0
2021-11-22 09:01:00+00:00,0.02368999,0
2021-11-22 09:01:10+00:00,0.020352846,0
2021-11-22 09:01:20+00:00,0.083149984,0
2021-11-22 09:01:30+00:00,0.010342302,0
2021-11-22 09:01:40+00:00,0.021283865,0
2021-11-22 09:01:50+00:00,0.02523012,0
2021-11-22 09:02:00+00:00,0.080102816,0
2021-11-22 09:02:10+00:00,0.019261308,0
2021-11-22 09:02:20+00:00,0.023592763,0
2021-11-22 09:02:30+00:00,0.018417796,0
2021-11-22 09:02:40+00:00,0.010861852,0
2021-11-22 09:02:50+00:00,0.02028558,0
2021-11-22 09:03:00+00:00,0.022015236,0
2021-11-22 09:03:10+00:00,0.01990024,0
2021-11-22 09:03:20+00:00,0.010702953,0
2021-11-22 09:03:30+00:00,0.011980003,0
2021-11-22 09:03:40+00:00,0.014922805,0
2021-11-22 09:03:50+00:00,0.0185713,0
2021-11-22 09:04:00+00:00,0.019034443,0
2021-11-22 09:04:10+00:00,0.03395382,0
2021-11-22 09:04:20+00:00,0.021295808,0
2021-11-22 09:04:30+00:00,0.0022099097,0
2021-11-22 09:04:40+00:00,0.0049803103,0
2021-11-22 09:04:50+00:00,0.004138352,0
2021-11-22 09:05:00+00:00,0.014780172,0
2021-11-22 09:05:10+00:00,0.004321568,0
2021-11-22 09:05:20+00:00,0.0035306884,0
2021-11-22 09:05:30+00:00,0.0045610513,0
2021-11-22 09:05:40+00:00,0.024325494,0
2021-11-22 09:05:50+00:00,0.024836179,0
2021-11-22 09:06:00+00:00,0.03774061,0
2021-11-22 09:06:10+00:00,0.037066687,0
2021-11-22 09:06:20+00:00,0.03393324,0
2021-11-22 09:06:30+00:00,0.04255887,0
2021-11-22 09:06:40+00:00,0.04758193,0
2021-11-22 09:06:50+00:00,0.037654996,0
2021-11-22 09:07:00+00:00,0.07485508,0
2021-11-22 09:07:10+00:00,0.09381292,0
2021-11-22 09:07:20+00:00,0.08257528,0
2021-11-22 09:07:30+00:00,0.039690077,0
2021-11-22 09:07:40+00:00,0.039747957,0
2021-11-22 09:07:50+00:00,0.038068656,0
2021-11-22 09:08:00+00:00,0.047359504,0
2021-11-22 09:08:10+00:00,0.047582794,0
2021-11-22 09:08:20+00:00,0.06030313,0
2021-11-22 09:08:30+00:00,0.06379254,0
2021-11-22 09:08:40+00:00,0.11533939,0
2021-11-22 09:08:50+00:00,0.16486683,0
2021-11-22 09:09:00+00:00,0.1058118,0
2021-11-22 09:09:10+00:00,0.0469017,0
2021-11-22 09:09:20+00:00,0.023184152,0
2021-11-22 09:09:30+00:00,0.024920635,0
2021-11-22 09:09:40+00:00,0.017563894,0
2021-11-22 09:09:50+00:00,0.025141165,0
2021-11-22 09:10:00+00:00,0.046960693,0
2021-11-22 09:10:10+00:00,0.07304038,0
2021-11-22 09:10:20+00:00,0.19524571,0
2021-11-22 09:10:30+00:00,0.1887706,0
2021-11-22 09:10:40+00:00,0.37954238,0
2021-11-22 09:10:50+00:00,0.4449094,0
2021-11-22 09:11:00+00:00,0.55130094,0
2021-11-22 09:11:10+00:00,0.78832597,0
2021-11-22 09:11:20+00:00,0.69847345,0
2021-11-22 09:11:30+00:00,0.6963027,0
2021-11-22 09:11:40+00:00,0.35039532,0
2021-11-22 09:11:50+00:00,0.9011016,0
2021-11-22 09:12:00+00:00,0.94912106,0
2021-11-22 09:12:10+00:00,0.9505808,0
2021-11-22 09:12:20+00:00,0.9495206,0
2021-11-22 09:12:30+00:00,0.9188212,0
2021-11-22 09:12:40+00:00,0.884986,0
2021-11-22 09:12:50+00:00,0.6997925,0
2021-11-22 09:13:00+00:00,0.283098,0
2021-11-22 09:13:10+00:00,0.46342444,0
2021-11-22 09:13:20+00:00,0.41695622,0
2021-11-22 09:13:30+00:00,0.3061962,0
2021-11-22 09:13:40+00:00,0.2641604,0
2021-11-22 09:13:50+00:00,0.16969076,0
2021-11-22 09:14:00+00:00,0.25554922,0
2021-11-22 09:14:10+00:00,0.30120063,0
2021-11-22 09:14:20+00:00,0.27275962,0
2021-11-22 09:14:30+00:00,0.24632911,0
2021-11-22 09:14:40+00:00,0.29835734,0
2021-11-22 09:14:50+00:00,0.34937593,0
2021-11-22 09:15:00+00:00,0.06401087,0
2021-11-22 09:15:10+00:00,0.06906587,0
2021-11-22 09:15:20+00:00,0.056970827,0
2021-11-22 09:15:30+00:00,0.060208026,0
2021-11-22 09:15:40+00:00,0.04673692,0
2021-11-22 09:15:50+00:00,0.06397897,0
2021-11-22 09:16:00+00:00,0.051438134,0
2021-11-22 09:16:10+00:00,0.06143296,0
2021-11-22 09:16:20+00:00,0.15334478,0
2021-11-22 09:16:30+00:00,0.03691978,0
2021-11-22 09:16:40+00:00,0.026983336,0
2021-11-22 09:16:50+00:00,0.021988554,0
2021-11-22 09:17:00+00:00,0.014717629,0
2021-11-22 09:17:10+00:00,0.01832212,0
2021-11-22 09:17:20+00:00,0.0338205,0
2021-11-22 09:17:30+00:00,0.031777028,0
2021-11-22 09:17:40+00:00,0.02916106,0
2021-11-22 09:17:50+00:00,0.044418,0
2021-11-22 09:18:00+00:00,0.030086448,0
2021-11-22 09:18:10+00:00,0.016702589,0
2021-11-22 09:18:20+00:00,0.01233312,0
2021-11-22 09:18:30+00:00,0.025685487,0
2021-11-22 09:18:40+00:00,0.013237295,0
2021-11-22 09:18:50+00:00,0.017190238,0
2021-11-22 09:19:00+00:00,0.006769437,0
2021-11-22 09:19:10+00:00,0.010193262,0
2021-11-22 09:19:20+00:00,0.014626903,0
2021-11-22 09:19:30+00:00,0.027587263,0
2021-11-22 09:19:40+00:00,0.026308523,0
2021-11-22 09:19:50+00:00,0.019020692,0
2021-11-22 09:20:00+00:00,0.0221103,0
2021-11-22 09:20:10+00:00,0.014681159,0
2021-11-22 09:20:20+00:00,0.030743534,0
2021-11-22 09:20:30+00:00,0.019555021,0
2021-11-22 09:20:40+00:00,0.030336773,0
2021-11-22 09:20:50+00:00,0.06508543,0
2021-11-22 09:21:00+00:00,0.074005365,0
2021-11-22 09:21:10+00:00,0.029925322,0
2021-11-22 09:21:20+00:00,0.1477108,0
2021-11-22 09:21:30+00:00,0.027465044,0
2021-11-22 09:21:40+00:00,0.40082678,0
2021-11-22 09:21:50+00:00,0.37058395,0
2021-11-22 09:22:00+00:00,0.40157261,0
2021-11-22 09:22:10+00:00,0.37717497,0
2021-11-22 09:22:20+00:00,0.24305601,0
2021-11-22 09:22:30+00:00,0.2385566,0
2021-11-22 09:22:40+00:00,0.1524957,0
2021-11-22 09:22:50+00:00,0.08840866,0
