timestamp,proba,y_true
2021-11-22 07:50:20+00:00,0.30408126,0
2021-11-22 07:50:30+00:00,0.31371525,0
2021-11-22 07:50:40+00:00,0.48039854,0
2021-11-22 07:50:50+00:00,0.23273234,0
2021-11-22 07:51:00+00:00,0.28128406,0
2021-11-22 07:51:10+00:00,0.19175668,0
2021-11-22 07:51:20+00:00,0.13838193,0
2021-11-22 07:51:30+00:00,0.09542303,0
2021-11-22 07:51:40+00:00,0.10425199,0
2021-11-22 07:51:50+00:00,0.122978374,0
2021-11-22 07:52:00+00:00,0.08628917,0
2021-11-22 07:52:10+00:00,0.08958906,0
2021-11-22 07:52:20+00:00,0.20758583,0
2021-11-22 07:52:30+00:00,0.114942156,0
2021-11-22 07:52:40+00:00,0.06896334,0
2021-11-22 07:52:50+00:00,0.09971088,0
2021-11-22 07:53:00+00:00,0.055458177,0
2021-11-22 07:53:10+00:00,0.033858515,0
2021-11-22 07:53:20+00:00,0.06874271,0
2021-11-22 07:53:30+00:00,0.07940406,0
2021-11-22 07:53:40+00:00,0.05743283,0
2021-11-22 07:53:50+00:00,0.10524813,0
2021-11-22 07:54:00+00:00,0.009702917,0
2021-11-22 07:54:10+00:00,0.09518575,0
2021-11-22 07:54:20+00:00,0.054552592,0
2021-11-22 07:54:30+00:00,0.07715998,0
2021-11-22 07:54:40+00:00,0.08327814,0
2021-11-22 07:54:50+00:00,0.0883068,0
2021-11-22 07:55:00+00:00,0.09053317,0
2021-11-22 07:55:10+00:00,0.034221362,0
2021-11-22 07:55:20+00:00,0.08667158,0
2021-11-22 07:55:30+00:00,0.0699776,0
2021-11-22 07:55:40+00:00,0.073960125,0
2021-11-22 07:55:50+00:00,0.092194565,0
2021-11-22 07:56:00+00:00,0.14058273,0
2021-11-22 07:56:10+00:00,0.063035384,0
2021-11-22 07:56:20+00:00,0.053173214,0
2021-11-22 07:56:30+00:00,0.051049743,0
2021-11-22 07:56:40+00:00,0.06068938,0
2021-11-22 07:56:50+00:00,0.08633107,0
2021-11-22 07:57:00+00:00,0.08343534,0
2021-11-22 07:57:10+00:00,0.12047442,0
2021-11-22 07:57:20+00:00,0.09292511,0
2021-11-22 07:57:30+00:00,0.08627065,0
2021-11-22 07:57:40+00:00,0.032974716,0
2021-11-22 07:57:50+00:00,0.04647358,0
2021-11-22 07:58:00+00:00,0.08575959,0
2021-11-22 07:58:10+00:00,0.080931194,0
2021-11-22 07:58:20+00:00,0.037801906,0
2021-11-22 07:58:30+00:00,0.038475674,0
2021-11-22 07:58:40+00:00,0.03467813,0
2021-11-22 07:58:50+00:00,0.010527665,0
2021-11-22 07:59:00+00:00,0.0037613162,0
2021-11-22 07:59:10+00:00,0.0043573026,0
2021-11-22 07:59:20+00:00,0.0022330892,0
2021-11-22 07:59:30+00:00,0.005827643,0
2021-11-22 07:59:40+00:00,0.0036813323,0
2021-11-22 07:59:50+00:00,0.011782001,0
2021-11-22 08:00:00+00:00,0.005481858,0
2021-11-22 08:00:10+00:00,0.009039839,0
2021-11-22 08:00:20+00:00,0.006739749,0
2021-11-22 08:00:30+00:00,0.040269222,0
2021-11-22 08:00:40+00:00,0.025915911,0
2021-11-22 08:00:50+00:00,0.032091033,0
2021-11-22 08:01:00+00:00,0.02534638,0
2021-11-22 08:01:10+00:00,0.017748723,0
2021-11-22 08:01:20+00:00,0.016104605,0
2021-11-22 08:01:30+00:00,0.020482503,0
2021-11-22 08:01:40+00:00,0.00985945,0
2021-11-22 08:01:50+00:00,0.008839552,0
2021-11-22 08:02:00+00:00,0.004844874,0
2021-11-22 08:02:10+00:00,0.0109604085,0
2021-11-22 08:02:20+00:00,0.005704068,0
2021-11-22 08:02:30+00:00,0.0006768384,0
2021-11-22 08:02:40+00:00,0.0012384086,0
2021-11-22 08:02:50+00:00,0.0035117117,0
2021-11-22 08:03:00+00:00,0.00033853907,0
2021-11-22 08:03:10+00:00,0.003893563,0
2021-11-22 08:03:20+00:00,0.044309203,0
2021-11-22 08:03:30+00:00,0.13575265,0
2021-11-22 08:03:40+00:00,0.13519132,0
2021-11-22 08:03:50+00:00,0.27441543,0
2021-11-22 08:04:00+00:00,0.037693392,0
2021-11-22 08:04:10+00:00,0.0039572394,0
2021-11-22 08:04:20+00:00,0.0043374985,0
2021-11-22 08:04:30+00:00,0.013227583,0
2021-11-22 08:04:40+00:00,0.020459909,0
2021-11-22 08:04:50+00:00,0.08536775,0
2021-11-22 08:05:00+00:00,0.13181515,0
2021-11-22 08:05:10+00:00,0.18926015,0
2021-11-22 08:05:20+00:00,0.035450485,0
2021-11-22 08:05:30+00:00,0.053470016,0
2021-11-22 08:05:40+00:00,0.10193838,0
2021-11-22 08:05:50+00:00,0.06526556,0
2021-11-22 08:06:00+00:00,0.013273719,0
2021-11-22 08:06:10+00:00,0.11882243,0
2021-11-22 08:06:20+00:00,0.08194779,0
2021-11-22 08:06:30+00:00,0.048479225,0
2021-11-22 08:06:40+00:00,0.05947769,0
2021-11-22 08:06:50+00:00,0.049484547,0
2021-11-22 08:07:00+00:00,0.060157485,0
2021-11-22 08:07:10+00:00,0.034794666,0
2021-11-22 08:07:20+00:00,0.05586093,0
2021-11-22 08:07:30+00:00,0.06556867,0
2021-11-22 08:07:40+00:00,0.031946026,0
2021-11-22 08:07:50+00:00,0.035883766,0
2021-11-22 08:08:00+00:00,0.047970362,0
2021-11-22 08:08:10+00:00,0.025245652,0
2021-11-22 08:08:20+00:00,0.025369678,0
2021-11-22 08:08:30+00:00,0.019251978,0
2021-11-22 08:08:40+00:00,0.04997269,0
2021-11-22 08:08:50+00:00,0.05375348,0
2021-11-22 08:09:00+00:00,0.048045605,0
2021-11-22 08:09:10+00:00,0.034426037,0
2021-11-22 08:09:20+00:00,0.07331029,0
2021-11-22 08:09:30+00:00,0.085865416,0
2021-11-22 08:09:40+00:00,0.053582653,0
2021-11-22 08:09:50+00:00,0.05915706,0
2021-11-22 08:10:00+00:00,0.03625897,0
2021-11-22 08:10:10+00:00,0.19335726,0
2021-11-22 08:10:20+00:00,0.019116525,0
2021-11-22 08:10:30+00:00,0.009419332,0
2021-11-22 08:10:40+00:00,0.010934986,0
2021-11-22 08:10:50+00:00,0.012715936,0
2021-11-22 08:11:00+00:00,0.033483807,0
2021-11-22 08:11:10+00:00,0.020108348,0
2021-11-22 08:11:20+00:00,0.058854777,0
2021-11-22 08:11:30+00:00,0.054397024,0
2021-11-22 08:11:40+00:00,0.04402401,0
2021-11-22 08:11:50+00:00,0.046710804,0
2021-11-22 08:12:00+00:00,0.047316514,0
2021-11-22 08:12:10+00:00,0.020983074,0
2021-11-22 08:12:20+00:00,0.036764797,0
2021-11-22 08:12:30+00:00,0.046342786,0
2021-11-22 08:12:40+00:00,0.037681703,0
2021-11-22 08:12:50+00:00,0.053984992,0
2021-11-22 08:13:00+00:00,0.052845374,0
2021-11-22 08:13:10+00:00,0.03735276,0
2021-11-22 08:13:20+00:00,0.04215174,0
2021-11-22 08:13:30+00:00,0.09280113,0
2021-11-22 08:13:40+00:00,0.09209446,0
2021-11-22 08:13:50+00:00,0.047129467,0
2021-11-22 08:14:00+00:00,0.0632162,0
2021-11-22 08:14:10+00:00,0.04213492,0
2021-11-22 08:14:20+00:00,0.17183574,0
2021-11-22 08:14:30+00:00,0.013338445,0
2021-11-22 08:14:40+00:00,0.07000445,0
2021-11-22 08:14:50+00:00,0.042757384,0
2021-11-22 08:15:00+00:00,0.04703539,0
2021-11-22 08:15:10+00:00,0.033284586,0
2021-11-22 08:15:20+00:00,0.046733297,0
2021-11-22 08:15:30+00:00,0.07851576,0
2021-11-22 08:15:40+00:00,0.07803435,0
2021-11-22 08:15:50+00:00,0.074698396,0
2021-11-22 08:16:00+00:00,0.07616951,0
2021-11-22 08:16:10+00:00,0.04598013,0
2021-11-22 08:16:20+00:00,0.054860484,0
2021-11-22 08:16:30+00:00,0.06601836,0
2021-11-22 08:16:40+00:00,0.055194497,0
2021-11-22 08:16:50+00:00,0.059811242,0
2021-11-22 08:17:00+00:00,0.04874467,0
2021-11-22 08:17:10+00:00,0.05645491,0
2021-11-22 08:17:20+00:00,0.046165533,0
2021-11-22 08:17:30+00:00,0.039711304,0
2021-11-22 08:17:40+00:00,0.033593096,0
2021-11-22 08:17:50+00:00,0.07448609,0
2021-11-22 08:18:00+00:00,0.058633305,0
2021-11-22 08:18:10+00:00,0.04426613,0
2021-11-22 08:18:20+00:00,0.047128774,0
2021-11-22 08:18:30+00:00,0.05344729,0
2021-11-22 08:18:40+00:00,0.07646055,0
2021-11-22 08:18:50+00:00,0.08027882,0
2021-11-22 08:19:00+00:00,0.05116352,0
2021-11-22 08:19:10+00:00,0.034218173,0
2021-11-22 08:19:20+00:00,0.12176003,0
2021-11-22 08:19:30+00:00,0.041528463,0
2021-11-22 08:19:40+00:00,0.12836224,0
2021-11-22 08:19:50+00:00,0.061496366,0
2021-11-22 08:20:00+00:00,0.03751919,0
2021-11-22 08:20:10+00:00,0.06264903,0
2021-11-22 08:20:20+00:00,0.08083584,0
2021-11-22 08:20:30+00:00,0.017813915,0
2021-11-22 08:20:40+00:00,0.030067833,0
2021-11-22 08:20:50+00:00,0.15828912,0
2021-11-22 08:21:00+00:00,0.061556842,0
2021-11-22 08:21:10+00:00,0.08656039,0
2021-11-22 08:21:20+00:00,0.038788013,0
2021-11-22 08:21:30+00:00,0.027561603,0
2021-11-22 08:21:40+00:00,0.0047319746,0
2021-11-22 08:21:50+00:00,0.0046287077,0
2021-11-22 08:22:00+00:00,0.076299466,0
2021-11-22 08:22:10+00:00,0.0065421867,0
2021-11-22 08:22:20+00:00,0.071059555,0
2021-11-22 08:22:30+00:00,0.019114543,0
2021-11-22 08:22:40+00:00,0.02206908,0
2021-11-22 08:22:50+00:00,0.033678334,0
2021-11-22 08:23:00+00:00,0.0067039267,0
2021-11-22 08:23:10+00:00,0.0062385597,0
2021-11-22 08:23:20+00:00,0.0011719704,0
2021-11-22 08:23:30+00:00,0.004040224,0
2021-11-22 08:23:40+00:00,0.06610039,0
2021-11-22 08:23:50+00:00,0.0041825837,0
2021-11-22 08:24:00+00:00,0.007504051,0
2021-11-22 08:24:10+00:00,0.010051681,0
2021-11-22 08:24:20+00:00,0.035844743,0
2021-11-22 08:24:30+00:00,0.0045280643,0
2021-11-22 08:24:40+00:00,0.053545944,0
2021-11-22 08:24:50+00:00,0.03585696,0
2021-11-22 08:25:00+00:00,0.074031286,0
2021-11-22 08:25:10+00:00,0.007973064,0
2021-11-22 08:25:20+00:00,0.024185115,0
2021-11-22 08:25:30+00:00,0.01766834,0
2021-11-22 08:25:40+00:00,0.016095366,0
2021-11-22 08:25:50+00:00,0.008541435,0
2021-11-22 08:26:00+00:00,0.005312936,0
2021-11-22 08:26:10+00:00,0.028126135,0
2021-11-22 08:26:20+00:00,0.0025669301,0
2021-11-22 08:26:30+00:00,0.04015059,0
2021-11-22 08:26:40+00:00,0.0035535828,0
2021-11-22 08:26:50+00:00,0.025050115,0
2021-11-22 08:27:00+00:00,0.018141905,0
2021-11-22 08:27:10+00:00,0.008608985,0
2021-11-22 08:27:20+00:00,0.014727146,0
2021-11-22 08:27:30+00:00,0.0048507857,0
2021-11-22 08:27:40+00:00,0.007888632,0
2021-11-22 08:27:50+00:00,0.0051333047,0
2021-11-22 08:28:00+00:00,0.006568884,0
2021-11-22 08:28:10+00:00,0.04752006,0
2021-11-22 08:28:20+00:00,0.0037714823,0
2021-11-22 08:28:30+00:00,0.0060026622,0
2021-11-22 08:28:40+00:00,0.023345452,0
2021-11-22 08:28:50+00:00,0.01287381,0
2021-11-22 08:29:00+00:00,0.008959234,0
2021-11-22 08:29:10+00:00,0.01168337,0
2021-11-22 08:29:20+00:00,0.006906346,0
2021-11-22 08:29:30+00:00,0.008729034,0
2021-11-22 08:29:40+00:00,0.01881783,0
2021-11-22 08:29:50+00:00,0.033083096,0
2021-11-22 08:30:00+00:00,0.06785841,0
2021-11-22 08:30:10+00:00,0.041120626,0
2021-11-22 08:30:20+00:00,0.031883877,0
2021-11-22 08:30:30+00:00,0.031895466,0
2021-11-22 08:30:40+00:00,0.019807694,0
2021-11-22 08:30:50+00:00,0.027134052,0
2021-11-22 08:31:00+00:00,0.06413587,0
2021-11-22 08:31:10+00:00,0.080563515,0
2021-11-22 08:31:20+00:00,0.094912715,0
2021-11-22 08:31:30+00:00,0.027319886,0
2021-11-22 08:31:40+00:00,0.040992927,0
2021-11-22 08:31:50+00:00,0.027421737,0
2021-11-22 08:32:00+00:00,0.07480409,0
2021-11-22 08:32:10+00:00,0.029560257,0
2021-11-22 08:32:20+00:00,0.031620484,0
2021-11-22 08:32:30+00:00,0.0065194876,0
2021-11-22 08:32:40+00:00,0.008806633,0
2021-11-22 08:32:50+00:00,0.0068737282,0
2021-11-22 08:33:00+00:00,0.040841352,0
2021-11-22 08:33:10+00:00,0.031737573,0
2021-11-22 08:33:20+00:00,0.025706744,1
2021-11-22 08:33:30+00:00,0.037415504,1
2021-11-22 08:33:40+00:00,0.02759187,1
2021-11-22 08:33:50+00:00,0.0277268,1
2021-11-22 08:34:00+00:00,0.028796932,1
2021-11-22 08:34:10+00:00,0.024683038,1
2021-11-22 08:34:20+00:00,0.39704078,1
2021-11-22 08:34:30+00:00,0.8941161,1
2021-11-22 08:34:40+00:00,0.7491324,1
2021-11-22 08:34:50+00:00,0.94803584,1
2021-11-22 08:35:00+00:00,0.9512975,1
2021-11-22 08:35:10+00:00,0.62065035,1
2021-11-22 08:35:20+00:00,0.85274094,1
2021-11-22 08:35:30+00:00,0.9150305,1
2021-11-22 08:35:40+00:00,0.90676314,1
2021-11-22 08:35:50+00:00,0.9427729,1
2021-11-22 08:36:00+00:00,0.9057932,1
2021-11-22 08:36:10+00:00,0.930876,1
2021-11-22 08:36:20+00:00,0.931747,1
2021-11-22 08:36:30+00:00,0.9555639,1
2021-11-22 08:36:40+00:00,0.9313771,1
2021-11-22 08:36:50+00:00,0.9655447,1
2021-11-22 08:37:00+00:00,0.9692608,1
2021-11-22 08:37:10+00:00,0.96802783,1
2021-11-22 08:37:20+00:00,0.9654065,1
2021-11-22 08:37:30+00:00,0.96486735,0
2021-11-22 08:37:40+00:00,0.96584165,0
2021-11-22 08:37:50+00:00,0.9650262,0
2021-11-22 08:38:00+00:00,0.96285164,0
2021-11-22 08:38:10+00:00,0.91530526,0
2021-11-22 08:38:20+00:00,0.90606874,0
2021-11-22 08:38:30+00:00,0.85074806,0
2021-11-22 08:38:40+00:00,0.7996381,0
2021-11-22 08:38:50+00:00,0.8804166,0
2021-11-22 08:39:00+00:00,0.94739217,0
2021-11-22 08:39:10+00:00,0.97873175,0
2021-11-22 08:39:20+00:00,0.9780256,0
2021-11-22 08:39:30+00:00,0.7986163,0
2021-11-22 08:39:40+00:00,0.08606621,0
2021-11-22 08:39:50+00:00,0.14549646,0
2021-11-22 08:40:00+00:00,0.4376754,0
2021-11-22 08:40:10+00:00,0.49866852,0
2021-11-22 08:40:20+00:00,0.6110711,0
2021-11-22 08:40:30+00:00,0.71542835,0
2021-11-22 08:40:40+00:00,0.6425049,0
2021-11-22 08:40:50+00:00,0.4950591,0
2021-11-22 08:41:00+00:00,0.48284048,0
2021-11-22 08:41:10+00:00,0.3301992,0
2021-11-22 08:41:20+00:00,0.3097055,0
2021-11-22 08:41:30+00:00,0.6051188,0
2021-11-22 08:41:40+00:00,0.6738067,0
2021-11-22 08:41:50+00:00,0.7051426,0
2021-11-22 08:42:00+00:00,0.688152,0
2021-11-22 08:42:10+00:00,0.6788003,0
2021-11-22 08:42:20+00:00,0.70762795,0
2021-11-22 08:42:30+00:00,0.7691332,0
2021-11-22 08:42:40+00:00,0.7523323,0
2021-11-22 08:42:50+00:00,0.42141747,0
2021-11-22 08:43:00+00:00,0.34633443,0
2021-11-22 08:43:10+00:00,0.0865539,0
2021-11-22 08:43:20+00:00,0.046412487,0
2021-11-22 08:43:30+00:00,0.06679865,0
2021-11-22 08:43:40+00:00,0.05015202,0
2021-11-22 08:43:50+00:00,0.064850315,0
2021-11-22 08:44:00+00:00,0.030455215,0
2021-11-22 08:44:10+00:00,0.019984806,0
2021-11-22 08:44:20+00:00,0.027755732,0
2021-11-22 08:44:30+00:00,0.056050155,0
2021-11-22 08:44:40+00:00,0.037368253,0
2021-11-22 08:44:50+00:00,0.060935717,0
2021-11-22 08:45:00+00:00,0.041172236,0
2021-11-22 08:45:10+00:00,0.06880174,0
2021-11-22 08:45:20+00:00,0.074754424,0
2021-11-22 08:45:30+00:00,0.031231593,0
2021-11-22 08:45:40+00:00,0.037511684,0
2021-11-22 08:45:50+00:00,0.07779112,0
2021-11-22 08:46:00+00:00,0.040055636,0
2021-11-22 08:46:10+00:00,0.111652955,0
2021-11-22 08:46:20+00:00,0.10823226,0
2021-11-22 08:46:30+00:00,0.0035745439,0
2021-11-22 08:46:40+00:00,0.008480539,0
2021-11-22 08:46:50+00:00,0.005127381,0
2021-11-22 08:47:00+00:00,0.014410686,0
2021-11-22 08:47:10+00:00,0.011740534,0
2021-11-22 08:47:20+00:00,0.017740387,0
2021-11-22 08:47:30+00:00,0.023339245,0
2021-11-22 08:47:40+00:00,0.0129842395,0
2021-11-22 08:47:50+00:00,0.0025307778,0
2021-11-22 08:48:00+00:00,0.0018319923,0
2021-11-22 08:48:10+00:00,0.019348072,0
2021-11-22 08:48:20+00:00,0.03780476,0
2021-11-22 08:48:30+00:00,0.007875607,0
2021-11-22 08:48:40+00:00,0.123139665,0
2021-11-22 08:48:50+00:00,0.00919999,0
2021-11-22 08:49:00+00:00,0.006584346,0
2021-11-22 08:49:10+00:00,0.015904317,0
2021-11-22 08:49:20+00:00,0.0076073273,0
2021-11-22 08:49:30+00:00,0.006815028,0
2021-11-22 08:49:40+00:00,0.0060776174,0
2021-11-22 08:49:50+00:00,0.0057622953,0
2021-11-22 08:50:00+00:00,0.005372005,0
2021-11-22 08:50:10+00:00,0.006347523,0
2021-11-22 08:50:20+00:00,0.0054343995,0
2021-11-22 08:50:30+00:00,0.0059979158,0
2021-11-22 08:50:40+00:00,0.0071064946,0
2021-11-22 08:50:50+00:00,0.01624402,0
2021-11-22 08:51:00+00:00,0.015665347,0
2021-11-22 08:51:10+00:00,0.015397896,0
2021-11-22 08:51:20+00:00,0.002147562,0
2021-11-22 08:51:30+00:00,0.0045908727,0
2021-11-22 08:51:40+00:00,0.014880151,0
2021-11-22 08:51:50+00:00,0.012837664,0
2021-11-22 08:52:00+00:00,0.04222369,0
2021-11-22 08:52:10+00:00,0.032315616,0
2021-11-22 08:52:20+00:00,0.027953627,0
2021-11-22 08:52:30+00:00,0.04308039,0
2021-11-22 08:52:40+00:00,0.06413338,0
2021-11-22 08:52:50+00:00,0.2507716,0
2021-11-22 08:53:00+00:00,0.11384876,0
2021-11-22 08:53:10+00:00,0.052538335,0
2021-11-22 08:53:20+00:00,0.06580137,0
2021-11-22 08:53:30+00:00,0.048103396,0
2021-11-22 08:53:40+00:00,0.16887864,0
2021-11-22 08:53:50+00:00,0.15718968,0
2021-11-22 08:54:00+00:00,0.113929436,0
2021-11-22 08:54:10+00:00,0.16937743,0
2021-11-22 08:54:20+00:00,0.14402728,0
2021-11-22 08:54:30+00:00,0.19032238,0
2021-11-22 08:54:40+00:00,0.115402274,0
2021-11-22 08:54:50+00:00,0.055660658,0
2021-11-22 08:55:00+00:00,0.03834358,0
2021-11-22 08:55:10+00:00,0.07620495,0
2021-11-22 08:55:20+00:00,0.028633391,0
2021-11-22 08:55:30+00:00,0.06556255,0
2021-11-22 08:55:40+00:00,0.065965116,0
2021-11-22 08:55:50+00:00,0.043802097,0
2021-11-22 08:56:00+00:00,0.004012991,0
2021-11-22 08:56:10+00:00,0.0070729246,0
2021-11-22 08:56:20+00:00,0.040512465,0
2021-11-22 08:56:30+00:00,0.05361924,0
2021-11-22 08:56:40+00:00,0.045253042,0
2021-11-22 08:56:50+00:00,0.038900036,0
2021-11-22 08:57:00+00:00,0.07950514,0
2021-11-22 08:57:10+00:00,0.0027155718,0
2021-11-22 08:57:20+00:00,0.017924368,0
2021-11-22 08:57:30+00:00,0.019447852,0
2021-11-22 08:57:40+00:00,0.0501491,0
2021-11-22 08:57:50+00:00,0.0009808242,0
2021-11-22 08:58:00+00:00,0.024539068,0
2021-11-22 08:58:10+00:00,0.020289807,0
2021-11-22 08:58:20+00:00,0.014394068,0
2021-11-22 08:58:30+00:00,0.03623383,0
2021-11-22 08:58:40+00:00,0.007990153,0
2021-11-22 08:58:50+00:00,0.0105606485,0
2021-11-22 08:59:00+00:00,0.012601101,0
2021-11-22 08:59:10+00:00,0.015870187,0
2021-11-22 08:59:20+00:00,0.029638737,0
2021-11-22 08:59:30+00:00,0.03169799,0
2021-11-22 08:59:40+00:00,0.067689896,0
2021-11-22 08:59:50+00:00,0.042789657,0
2021-11-22 09:00:00+00:00,0.061828822,0
2021-11-22 09:00:10+00:00,0.08597853,0
2021-11-22 09:00:20+00:00,0.1288298,0
2021-11-22 09:00:30+00:00,0.07249855,0
2021-11-22 09:00:40+00:00,0.09427963,0
2021-11-22 09:00:50+00:00,0.065461956,0
2021-11-22 09:01:00+00:00,0.06778698,0
2021-11-22 09:01:10+00:00,0.10096619,0
2021-11-22 09:01:20+00:00,0.06726355,0
2021-11-22 09:01:30+00:00,0.033950895,0
2021-11-22 09:01:40+00:00,0.04057773,0
2021-11-22 09:01:50+00:00,0.06484904,0
2021-11-22 09:02:00+00:00,0.060842764,0
2021-11-22 09:02:10+00:00,0.11839685,0
2021-11-22 09:02:20+00:00,0.096321166,0
2021-11-22 09:02:30+00:00,0.07904886,0
2021-11-22 09:02:40+00:00,0.034479868,0
2021-11-22 09:02:50+00:00,0.0829755,0
2021-11-22 09:03:00+00:00,0.08273251,0
2021-11-22 09:03:10+00:00,0.053200383,0
2021-11-22 09:03:20+00:00,0.04816338,0
2021-11-22 09:03:30+00:00,0.11370608,0
2021-11-22 09:03:40+00:00,0.23070994,0
2021-11-22 09:03:50+00:00,0.10249803,0
2021-11-22 09:04:00+00:00,0.07257081,0
2021-11-22 09:04:10+00:00,0.083508804,0
2021-11-22 09:04:20+00:00,0.06773823,0
2021-11-22 09:04:30+00:00,0.05315929,0
2021-11-22 09:04:40+00:00,0.07313417,0
2021-11-22 09:04:50+00:00,0.071403466,0
2021-11-22 09:05:00+00:00,0.06724281,0
2021-11-22 09:05:10+00:00,0.122120164,0
2021-11-22 09:05:20+00:00,0.15280862,0
2021-11-22 09:05:30+00:00,0.1187794,0
2021-11-22 09:05:40+00:00,0.12194394,0
2021-11-22 09:05:50+00:00,0.19417511,0
2021-11-22 09:06:00+00:00,0.21023993,0
2021-11-22 09:06:10+00:00,0.09767036,0
2021-11-22 09:06:20+00:00,0.1743115,0
2021-11-22 09:06:30+00:00,0.14328279,0
2021-11-22 09:06:40+00:00,0.07779435,0
2021-11-22 09:06:50+00:00,0.10865287,0
2021-11-22 09:07:00+00:00,0.12519258,0
2021-11-22 09:07:10+00:00,0.11710373,0
2021-11-22 09:07:20+00:00,0.077147566,0
2021-11-22 09:07:30+00:00,0.09208395,0
2021-11-22 09:07:40+00:00,0.08107954,0
2021-11-22 09:07:50+00:00,0.09493741,0
2021-11-22 09:08:00+00:00,0.07443781,0
2021-11-22 09:08:10+00:00,0.07983477,0
2021-11-22 09:08:20+00:00,0.06740487,0
2021-11-22 09:08:30+00:00,0.06499615,0
2021-11-22 09:08:40+00:00,0.04855904,0
2021-11-22 09:08:50+00:00,0.06894777,0
2021-11-22 09:09:00+00:00,0.056001887,0
2021-11-22 09:09:10+00:00,0.0823141,0
2021-11-22 09:09:20+00:00,0.04477148,0
2021-11-22 09:09:30+00:00,0.030006388,0
2021-11-22 09:09:40+00:00,0.059209697,0
2021-11-22 09:09:50+00:00,0.0312816,0
2021-11-22 09:10:00+00:00,0.02813008,0
2021-11-22 09:10:10+00:00,0.043449346,0
2021-11-22 09:10:20+00:00,0.01818395,0
2021-11-22 09:10:30+00:00,0.008555058,0
2021-11-22 09:10:40+00:00,0.017692937,0
2021-11-22 09:10:50+00:00,0.024431419,0
2021-11-22 09:11:00+00:00,0.007251709,0
2021-11-22 09:11:10+00:00,0.0049543567,0
2021-11-22 09:11:20+00:00,0.005833265,0
2021-11-22 09:11:30+00:00,0.0056702737,0
2021-11-22 09:11:40+00:00,0.004085739,0
2021-11-22 09:11:50+00:00,0.006908642,0
2021-11-22 09:12:00+00:00,0.01425165,0
2021-11-22 09:12:10+00:00,0.018473515,0
2021-11-22 09:12:20+00:00,0.0109337745,0
2021-11-22 09:12:30+00:00,0.014563905,0
2021-11-22 09:12:40+00:00,0.00854387,0
2021-11-22 09:12:50+00:00,0.015532641,0
2021-11-22 09:13:00+00:00,0.06014944,0
2021-11-22 09:13:10+00:00,0.020790443,0
2021-11-22 09:13:20+00:00,0.030305084,0
2021-11-22 09:13:30+00:00,0.013645946,0
2021-11-22 09:13:40+00:00,0.0062811337,0
2021-11-22 09:13:50+00:00,0.0036523703,0
2021-11-22 09:14:00+00:00,0.023457086,0
2021-11-22 09:14:10+00:00,0.008416423,0
2021-11-22 09:14:20+00:00,0.006557098,0
2021-11-22 09:14:30+00:00,0.009455528,0
2021-11-22 09:14:40+00:00,0.006805452,0
2021-11-22 09:14:50+00:00,0.0056404746,0
2021-11-22 09:15:00+00:00,0.015443608,0
2021-11-22 09:15:10+00:00,0.009333664,0
2021-11-22 09:15:20+00:00,0.0064313104,0
2021-11-22 09:15:30+00:00,0.008223161,0
2021-11-22 09:15:40+00:00,0.007398275,0
2021-11-22 09:15:50+00:00,0.008379831,0
2021-11-22 09:16:00+00:00,0.008168126,0
2021-11-22 09:16:10+00:00,0.009892313,0
2021-11-22 09:16:20+00:00,0.0059828763,0
2021-11-22 09:16:30+00:00,0.019884765,0
2021-11-22 09:16:40+00:00,0.031212766,0
2021-11-22 09:16:50+00:00,0.022571957,0
2021-11-22 09:17:00+00:00,0.028491085,0
2021-11-22 09:17:10+00:00,0.083920695,0
2021-11-22 09:17:20+00:00,0.14651763,0
2021-11-22 09:17:30+00:00,0.108285,0
2021-11-22 09:17:40+00:00,0.084466495,0
2021-11-22 09:17:50+00:00,0.045674644,0
2021-11-22 09:18:00+00:00,0.19656934,0
2021-11-22 09:18:10+00:00,0.1678037,0
2021-11-22 09:18:20+00:00,0.2390744,0
2021-11-22 09:18:30+00:00,0.1439123,0
2021-11-22 09:18:40+00:00,0.14089893,0
2021-11-22 09:18:50+00:00,0.10000092,0
2021-11-22 09:19:00+00:00,0.083822064,0
2021-11-22 09:19:10+00:00,0.10435693,0
2021-11-22 09:19:20+00:00,0.049739067,0
2021-11-22 09:19:30+00:00,0.04836715,0
2021-11-22 09:19:40+00:00,0.02881627,0
2021-11-22 09:19:50+00:00,0.021270856,0
2021-11-22 09:20:00+00:00,0.028460482,0
2021-11-22 09:20:10+00:00,0.04886521,0
2021-11-22 09:20:20+00:00,0.07743676,0
2021-11-22 09:20:30+00:00,0.07482667,0
2021-11-22 09:20:40+00:00,0.0908668,0
2021-11-22 09:20:50+00:00,0.044573855,0
2021-11-22 09:21:00+00:00,0.1099849,0
2021-11-22 09:21:10+00:00,0.08656902,0
2021-11-22 09:21:20+00:00,0.13780162,0
2021-11-22 09:21:30+00:00,0.07270494,0
2021-11-22 09:21:40+00:00,0.09420228,0
2021-11-22 09:21:50+00:00,0.062029358,0
2021-11-22 09:22:00+00:00,0.1249239,0
2021-11-22 09:22:10+00:00,0.1934649,0
2021-11-22 09:22:20+00:00,0.019193491,0
2021-11-22 09:22:30+00:00,0.029038366,0
2021-11-22 09:22:40+00:00,0.03516648,0
2021-11-22 09:22:50+00:00,0.0456334,0
2021-11-22 09:23:00+00:00,0.03203281,0
